experiment,repetition,sampleIndex,raw,filtered
3,3,888,362,363
3,3,889,362,362
3,3,890,362,363
3,3,891,365,364
3,3,892,365,364
3,3,893,362,364
3,3,894,365,364
3,3,895,364,364
3,3,896,363,364
3,3,897,363,363
3,3,898,363,362
3,3,899,362,362
3,3,900,361,362
3,3,901,363,362
3,3,902,361,362
3,3,903,361,361
3,3,904,361,360
3,3,905,360,360
3,3,906,358,359
3,3,907,359,358
3,3,908,359,358
3,3,909,357,358
3,3,910,359,358
3,3,911,357,357
3,3,912,356,357
3,3,913,357,356
3,3,914,356,356
3,3,915,355,356
3,3,916,355,355
3,3,917,355,355
3,3,918,354,354
3,3,919,355,354
3,3,920,353,354
3,3,921,354,354
3,3,922,353,353
3,3,923,353,353
3,3,924,352,353
3,3,925,353,353
3,3,926,353,353
3,3,927,352,353
3,3,928,352,352
3,3,929,352,352
3,3,930,351,352
3,3,931,352,352
3,3,932,352,352
3,3,933,352,352
3,3,934,352,352
3,3,935,352,352
3,3,936,353,353
3,3,937,354,353
3,3,938,354,354
3,3,939,353,354
3,3,940,355,354
3,3,941,354,354
3,3,942,355,355
3,3,943,355,355
3,3,944,355,355
3,3,945,356,356
3,3,946,357,356
3,3,947,357,357
3,3,948,356,357
3,3,949,360,358
3,3,950,357,358
3,3,951,359,359
3,3,952,359,359
3,3,953,359,360
3,3,954,361,360
3,3,955,361,361
3,3,956,361,361
3,3,957,361,361
3,3,958,362,362
3,3,959,363,362
3,3,960,362,363
3,3,961,363,363
3,3,962,364,363
3,3,963,363,364
3,3,964,364,364
3,3,965,364,364
3,3,966,364,364
3,3,967,364,364
3,3,968,365,365
3,3,969,365,365
3,3,970,364,365
3,3,971,365,365
3,3,972,365,365
3,3,973,365,365
3,3,974,365,365
3,3,975,366,365
3,3,976,365,365
3,3,977,365,365
3,3,978,365,365
3,3,979,366,366
3,3,980,366,366
3,3,981,365,365
3,3,982,365,365
3,3,983,364,364
3,3,984,364,364
3,3,985,365,364
3,3,986,364,364
3,3,987,364,364
3,3,988,364,364
3,3,989,363,364
3,3,990,363,363
3,3,991,363,362
3,3,992,361,360
3,3,993,357,357
3,3,994,355,356
3,3,995,355,356
3,3,996,360,359
3,3,997,360,360
3,3,998,361,360
3,3,999,357,360
3,3,1000,360,359
3,3,1001,359,358
3,3,1002,356,358
3,3,1003,358,357
3,3,1004,355,356
3,3,1005,356,356
3,3,1006,355,355
3,3,1007,354,355
3,3,1008,355,354
3,3,1009,353,354
3,3,1010,355,354
3,3,1011,354,354
3,3,1012,353,354
3,3,1013,355,353
3,3,1014,353,353
3,3,1015,352,353
3,3,1016,354,353
3,3,1017,353,353
3,3,1018,352,353
3,3,1019,353,352
3,3,1020,352,353
3,3,1021,353,353
3,3,1022,353,353
3,3,1023,352,353
3,3,1024,353,353
3,3,1025,353,353
3,3,1026,354,352
3,3,1027,352,353
3,3,1028,352,354
3,3,1029,359,354
3,3,1030,354,356
3,3,1031,354,357
3,3,1032,360,355
3,3,1033,355,356
3,3,1034,353,357
3,3,1035,360,356
3,3,1036,356,357
3,3,1037,356,358
3,3,1038,358,358
3,3,1039,360,358
3,3,1040,361,360
3,3,1041,356,360
3,3,1042,365,360
3,3,1043,358,361
3,3,1044,361,362
3,3,1045,363,361
3,3,1046,361,363
3,3,1047,363,362
3,3,1048,363,363
3,3,1049,362,364
3,3,1050,365,363
3,3,1051,364,364
3,3,1052,363,365
3,3,1053,365,364
3,3,1054,365,364
3,3,1055,363,364
3,3,1056,365,365
3,3,1057,365,365
3,3,1058,366,365
3,3,1059,365,365
3,3,1060,365,365
3,3,1061,366,365
3,3,1062,365,366
3,3,1063,366,365
3,3,1064,364,365
3,3,1065,364,364
3,3,1066,365,364
3,3,1067,362,364
3,3,1068,364,363
3,3,1069,363,362
3,3,1070,361,362
3,3,1071,362,362
3,3,1072,362,361
3,3,1073,361,361
3,3,1074,359,361
3,3,1075,362,360
3,3,1076,359,360
3,3,1077,359,360
3,3,1078,359,358
3,3,1079,358,358
3,3,1080,356,357
3,3,1081,358,356
3,3,1082,356,356
3,3,1083,354,356
3,3,1084,356,354
3,3,1085,354,354
3,3,1086,353,354
3,3,1087,355,353
3,3,1088,353,353
3,3,1089,352,353
3,3,1090,353,352
3,3,1091,353,353
3,3,1092,352,352
3,3,1093,352,352
3,3,1094,352,352
3,3,1095,353,352
3,3,1096,352,353
3,3,1097,353,354
3,3,1098,356,354
3,3,1099,354,355
3,3,1100,355,355
3,3,1101,355,354
3,3,1102,354,355
3,3,1103,355,355
3,3,1104,357,356
3,3,1105,355,356
3,3,1106,357,356
3,3,1107,356,357
3,3,1108,358,358
3,3,1109,359,358
3,3,1110,358,359
3,3,1111,360,359
3,3,1112,360,360
3,3,1113,360,361
3,3,1114,361,361
3,3,1115,362,362
3,3,1116,362,362
3,3,1117,363,363
3,3,1118,362,363
3,3,1119,364,363
3,3,1120,363,364
3,3,1121,364,364
3,3,1122,364,364
3,3,1123,363,364
3,3,1124,366,365
3,3,1125,365,365
3,3,1126,365,365
3,3,1127,365,365
3,3,1128,365,365
3,3,1129,365,365
3,3,1130,365,365
3,3,1131,364,364
3,3,1132,364,364
3,3,1133,365,364
3,3,1134,364,365
3,3,1135,365,364
3,3,1136,363,364
3,3,1137,363,363
3,3,1138,364,363
3,3,1139,362,363
3,3,1140,363,363
3,3,1141,362,362
3,3,1142,362,362
3,3,1143,362,361
3,3,1144,359,361
3,3,1145,362,360
3,3,1146,359,360
3,3,1147,359,360
3,3,1148,361,358
3,3,1149,355,358
3,3,1150,358,357
3,3,1151,358,356
3,3,1152,354,357
3,3,1153,356,355
3,3,1154,356,355
3,3,1155,353,356
3,3,1156,357,355
3,3,1157,355,355
3,3,1158,352,355
3,3,1159,356,354
3,3,1160,354,354
3,3,1161,352,354
3,3,1162,354,353
3,3,1163,352,353
3,3,1164,353,353
3,3,1165,353,353
3,3,1166,353,353
3,3,1167,353,353
3,3,1168,352,353
3,3,1169,354,353
3,3,1170,353,353
3,3,1171,352,353
3,3,1172,354,353
3,3,1173,355,354
3,3,1174,353,355
3,3,1175,355,355
3,3,1176,357,355
3,3,1177,354,356
3,3,1178,356,356
3,3,1179,359,356
3,3,1180,355,357
3,3,1181,355,357
3,3,1182,361,357
3,3,1183,357,359
3,3,1184,356,359
3,3,1185,363,358
3,3,1186,358,359
3,3,1187,357,360
3,3,1188,363,359
3,3,1189,360,361
3,3,1190,361,362
3,3,1191,364,362
3,3,1192,361,363
3,3,1193,364,363
3,3,1194,363,363
3,3,1195,363,364
3,3,1196,365,364
3,3,1197,363,364
3,3,1198,365,364
3,3,1199,365,364
3,3,1200,364,365
3,3,1201,366,366
3,3,1202,366,365
3,3,1203,364,363
3,3,1204,360,362
3,3,1205,361,362
3,3,1206,365,363
3,3,1207,364,365
3,3,1208,365,365
3,3,1209,364,364
3,3,1210,363,364
3,3,1211,365,363
3,3,1212,363,363
3,3,1213,361,363
3,3,1214,364,362
3,3,1215,363,362
3,3,1216,361,362
3,3,1217,361,362
3,3,1218,363,361
3,3,1219,360,360
3,3,1220,357,360
3,3,1221,361,358
3,3,1222,359,358
3,3,1223,355,358
3,3,1224,359,357
3,3,1225,358,357
3,3,1226,355,357
3,3,1227,355,356
3,3,1228,357,355
3,3,1229,354,355
3,3,1230,352,354
3,3,1231,355,353
3,3,1232,353,353
3,3,1233,353,353
3,3,1234,353,353
3,3,1235,352,353
3,3,1236,353,353
3,3,1237,352,352
3,3,1238,353,352
3,3,1239,352,352
3,3,1240,352,353
3,3,1241,354,353
3,3,1242,353,353
3,3,1243,353,353
3,3,1244,354,354
3,3,1245,354,354
3,3,1246,355,355
3,3,1247,355,356
3,3,1248,357,357
3,3,1249,358,358
3,3,1250,358,359
3,3,1251,359,359
3,3,1252,360,360
3,3,1253,360,360
3,3,1254,360,361
3,3,1255,361,362
3,3,1256,364,362
3,3,1257,362,363
3,3,1258,362,363
3,3,1259,365,363
3,3,1260,363,364
3,3,1261,364,364
3,3,1262,365,364
3,3,1263,364,365
3,3,1264,365,365
3,3,1265,366,365
3,3,1266,366,366
3,3,1267,365,366
3,3,1268,366,365
3,3,1269,365,365
3,3,1270,365,365
3,3,1271,364,365
3,3,1272,364,364
3,3,1273,365,364
3,3,1274,362,364
3,3,1275,364,363
3,3,1276,363,363
3,3,1277,361,362
3,3,1278,362,361
3,3,1279,360,361
3,3,1280,360,360
3,3,1281,361,360
3,3,1282,358,359
3,3,1283,359,358
3,3,1284,356,357
3,3,1285,358,357
3,3,1286,356,356
3,3,1287,355,356
3,3,1288,356,355
3,3,1289,355,355
3,3,1290,353,354
3,3,1291,354,353
3,3,1292,353,353
3,3,1293,352,352
3,3,1294,352,352
3,3,1295,351,351
3,3,1296,352,351
3,3,1297,351,352
3,3,1298,352,352
3,3,1299,353,352
3,3,1300,352,352
3,3,1301,352,352
3,3,1302,353,353
3,3,1303,353,353
3,3,1304,354,353
3,3,1305,353,354
3,3,1306,354,354
3,3,1307,356,355
3,3,1308,355,357
3,3,1309,359,358
3,3,1310,359,358
3,3,1311,358,359
3,3,1312,358,359
3,3,1313,360,360
3,3,1314,360,360
3,3,1315,362,361
3,3,1316,360,361
3,3,1317,362,362
3,3,1318,363,363
3,3,1319,363,364
3,3,1320,365,364
3,3,1321,364,364
3,3,1322,364,365
3,3,1323,365,365
3,3,1324,365,365
3,3,1325,365,365
3,3,1326,365,365
3,3,1327,365,365
3,3,1328,365,365
3,3,1329,365,365
3,3,1330,365,365
3,3,1331,365,365
3,3,1332,365,365
3,3,1333,365,365
3,3,1334,365,364
3,3,1335,364,364
3,3,1336,362,363
3,3,1337,363,362
3,3,1338,362,362
3,3,1339,362,362
3,3,1340,361,361
3,3,1341,361,360
3,3,1342,359,360
3,3,1343,358,359
3,3,1344,360,358
3,3,1345,357,358
3,3,1346,356,358
3,3,1347,359,356
3,3,1348,355,356
3,3,1349,354,356
3,3,1350,356,354
3,3,1351,354,354
3,3,1352,352,354
3,3,1353,353,353
3,3,1354,354,353
3,3,1355,352,353
3,3,1356,353,353
3,3,1357,353,353
3,3,1358,352,352
3,3,1359,352,352
3,3,1360,351,352
3,3,1361,353,352
3,3,1362,352,352
3,3,1363,353,353
3,3,1364,352,353
3,3,1365,354,353
3,3,1366,353,353
3,3,1367,354,354
3,3,1368,355,355
3,3,1369,356,355
3,3,1370,355,355
3,3,1371,355,356
3,3,1372,357,356
3,3,1373,358,357
3,3,1374,357,359
3,3,1375,360,359
3,3,1376,360,360
3,3,1377,359,361
3,3,1378,362,361
3,3,1379,361,361
3,3,1380,361,362
3,3,1381,363,363
3,3,1382,364,363
3,3,1383,364,364
3,3,1384,363,364
3,3,1385,365,364
3,3,1386,364,365
3,3,1387,365,365
3,3,1388,365,365
3,3,1389,364,365
3,3,1390,365,365
3,3,1391,365,365
3,3,1392,365,365
3,3,1393,366,365
3,3,1394,365,365
3,3,1395,364,365
3,3,1396,365,364
3,3,1397,363,363
3,3,1398,362,363
3,3,1399,364,362
3,3,1400,363,363
3,3,1401,361,363
3,3,1402,364,361
3,3,1403,360,361
3,3,1404,359,361
3,3,1405,361,359
3,3,1406,359,359
3,3,1407,357,359
3,3,1408,360,357
3,3,1409,356,357
3,3,1410,355,356
3,3,1411,356,355
3,3,1412,355,355
3,3,1413,354,354
3,3,1414,352,353
3,3,1415,353,352
3,3,1416,352,352
3,3,1417,352,352
3,3,1418,352,352
3,3,1419,352,352
3,3,1420,352,352
3,3,1421,352,352
3,3,1422,352,352
3,3,1423,353,353
3,3,1424,353,353
3,3,1425,354,354
3,3,1426,355,354
3,3,1427,354,356
3,3,1428,357,356
3,3,1429,358,357
3,3,1430,357,358
3,3,1431,360,359
3,3,1432,358,359
3,3,1433,360,360
3,3,1434,360,360
3,3,1435,363,362
3,3,1436,361,362
3,3,1437,363,363
3,3,1438,363,363
3,3,1439,363,364
3,3,1440,364,364
3,3,1441,364,364
3,3,1442,364,364
3,3,1443,365,365
3,3,1444,365,365
3,3,1445,365,365
3,3,1446,365,365
3,3,1447,365,365
3,3,1448,365,365
3,3,1449,365,365
3,3,1450,364,365
3,3,1451,365,364
3,3,1452,364,364
3,3,1453,361,363
3,3,1454,364,362
3,3,1455,361,361
3,3,1456,360,361
3,3,1457,361,360
3,3,1458,359,360
3,3,1459,359,359
3,3,1460,359,358
3,3,1461,357,358
3,3,1462,357,357
3,3,1463,356,356
3,3,1464,355,355
3,3,1465,354,354
3,3,1466,354,353
3,3,1467,353,353
3,3,1468,352,353
3,3,1469,353,352
3,3,1470,352,352
3,3,1471,352,352
3,3,1472,352,352
3,3,1473,352,352
3,3,1474,352,352
3,3,1475,352,352
3,3,1476,353,353
3,3,1477,353,353
3,3,1478,354,354
3,3,1479,354,355
3,3,1480,356,355
3,3,1481,356,356
3,3,1482,356,357
3,3,1483,358,357
3,3,1484,358,358
3,3,1485,359,360
3,3,1486,361,360
3,3,1487,361,361
3,3,1488,361,362
3,3,1489,362,362
3,3,1490,363,363
3,3,1491,363,363
3,3,1492,364,364
3,3,1493,365,365
3,3,1494,365,365
3,3,1495,365,365
3,3,1496,365,365
3,3,1497,365,365
3,3,1498,365,365
3,3,1499,364,365
3,3,1500,365,364
3,3,1501,364,364
3,3,1502,364,364
3,3,1503,365,364
3,3,1504,363,364
3,3,1505,363,363
3,3,1506,362,362
3,3,1507,361,361
3,3,1508,361,361
3,3,1509,360,360
3,3,1510,359,359
3,3,1511,358,358
3,3,1512,356,357
3,3,1513,359,357
3,3,1514,355,356
3,3,1515,355,355
3,3,1516,355,354
3,3,1517,353,354
3,3,1518,354,354
3,3,1519,353,354
3,3,1520,355,354
3,3,1521,353,353
3,3,1522,353,353
3,3,1523,352,352
3,3,1524,353,353
3,3,1525,353,353
3,3,1526,353,353
3,3,1527,353,353
3,3,1528,353,353
3,3,1529,354,354
3,3,1530,356,355
3,3,1531,356,356
3,3,1532,357,357
3,3,1533,356,357
3,3,1534,358,358
3,3,1535,359,359
3,3,1536,359,360
3,3,1537,362,360
3,3,1538,361,361
3,3,1539,360,361
3,3,1540,363,361
3,3,1541,361,363
3,3,1542,364,363
3,3,1543,364,363
3,3,1544,362,364
3,3,1545,365,364
3,3,1546,365,365
3,3,1547,365,365
3,3,1548,365,365
3,3,1549,365,365
3,3,1550,365,365
3,3,1551,365,365
3,3,1552,365,365
3,3,1553,365,365
3,3,1554,365,365
3,3,1555,366,365
3,3,1556,365,365
3,3,1557,364,364
3,3,1558,363,363
3,3,1559,364,363
3,3,1560,361,362
3,3,1561,362,362
3,3,1562,361,361
3,3,1563,360,361
3,3,1564,360,360
3,3,1565,359,359
3,3,1566,358,358
3,3,1567,357,358
3,3,1568,358,357
3,3,1569,356,356
3,3,1570,354,355
3,3,1571,355,354
3,3,1572,354,354
3,3,1573,353,354
3,3,1574,354,353
3,3,1575,353,353
3,3,1576,353,353
3,3,1577,353,353
3,3,1578,352,352
3,3,1579,352,352
3,3,1580,352,352
3,3,1581,352,352
3,3,1582,353,352
3,3,1583,353,353
3,3,1584,353,353
3,3,1585,355,354
3,3,1586,353,354
3,3,1587,355,355
3,3,1588,356,355
3,3,1589,355,356
3,3,1590,356,356
3,3,1591,358,357
