experiment,repetition,sampleIndex,raw,filtered
18,2,1990,355,354
18,2,1991,354,354
18,2,1992,354,354
18,2,1993,355,355
18,2,1994,355,355
18,2,1995,354,355
18,2,1996,354,355
18,2,1997,354,355
18,2,1998,354,355
18,2,1999,355,355
