experiment,repetition,sampleIndex,raw,filtered
5,2,1990,358,358
5,2,1991,358,358
5,2,1992,357,357
5,2,1993,357,357
5,2,1994,358,358
5,2,1995,358,358
5,2,1996,357,357
5,2,1997,357,357
5,2,1998,357,357
5,2,1999,357,357
