experiment,repetition,sampleIndex,raw,filtered
16,2,1990,355,355
16,2,1991,355,355
16,2,1992,355,355
16,2,1993,355,355
16,2,1994,355,355
16,2,1995,355,355
16,2,1996,355,355
16,2,1997,355,355
16,2,1998,355,355
16,2,1999,355,355
