experiment,repetition,sampleIndex,raw,filtered
14,2,1990,360,360
14,2,1991,359,360
14,2,1992,360,360
14,2,1993,360,360
14,2,1994,360,360
14,2,1995,360,360
14,2,1996,359,360
14,2,1997,359,360
14,2,1998,360,360
14,2,1999,360,360
