experiment,repetition,sampleIndex,raw,filtered
7,2,1990,362,362
7,2,1991,361,361
7,2,1992,361,361
7,2,1993,360,360
7,2,1994,360,360
7,2,1995,359,359
7,2,1996,359,359
7,2,1997,358,358
7,2,1998,358,358
7,2,1999,357,357
